"Mouse","Stage","Behavior","Time","Amplitude","SEM","Condition"
1,"Baseline","Nest",1110,0.5,0.33,"DD"
1,"Baseline","Nest",1120,0.82,0.34,"DD"
1,"Baseline","Nest",1130,0.78,0.32,"DD"
1,"Baseline","Nest",1140,0.82,0.32,"DD"
1,"Baseline","Nest",1150,0.76,0.24,"DD"
1,"Baseline","Nest",1160,0.66,0.22,"DD"
1,"Baseline","Nest",1170,0.88,0.4,"DD"
1,"Baseline","Nest",1180,0.54,0.18,"DD"
1,"Baseline","Nest",1190,0.9,0.55,"DD"
1,"Baseline","Nest",1200,0.72,0.47,"DD"
1,"Baseline","Nest",1210,0.42,0.24,"DD"
1,"Post","Nest",990,0.6,0.53,"DD"
1,"Post","Nest",1000,0.22,0.13,"DD"
1,"Post","Nest",1010,0.64,0.16,"DD"
1,"Post","Nest",1020,0.86,0.46,"DD"
1,"Post","Nest",1030,0.64,0.3,"DD"
1,"Post","Nest",1040,0.7,0.29,"DD"
1,"Post","Nest",1050,0.82,0.35,"DD"
1,"Post","Nest",1060,0.7,0.26,"DD"
1,"Post","Nest",1070,0.64,0.43,"DD"
1,"Post","Nest",1080,0.7,0.37,"DD"
1,"Post","Nest",1090,0.66,0.38,"DD"
1,"Post","Nest",1100,0.14,0.09,"DD"
1,"Post","Nest",1110,0.28,0.26,"DD"
1,"Post","Nest",1120,0.18,0.09,"DD"
1,"Post","Nest",1130,0.06,0.04,"DD"
1,"Post","Nest",1140,0.04,0.04,"DD"
1,"Post","Nest",1150,0.26,0.21,"DD"
1,"Post","Nest",1160,0.24,0.16,"DD"
1,"Post","Nest",1170,0.18,0.14,"DD"
1,"Post","Nest",1180,0,0,"DD"
1,"Post","Nest",1190,0.16,0.09,"DD"
1,"Post","Nest",1200,0.24,0.11,"DD"
1,"Post","Nest",1210,0.02,0.02,"DD"
1,"Post","Nest",1220,0.32,0.27,"DD"
1,"Post","Nest",1230,0.12,0.06,"DD"
1,"Post","Nest",1240,0.14,0.07,"DD"
1,"Post","Nest",1250,0.06,0.02,"DD"
1,"Post","Nest",1260,0.06,0.06,"DD"
1,"Post","Nest",1270,0.1,0.06,"DD"
1,"Post","Nest",1280,0.08,0.04,"DD"
1,"Post","Nest",1290,0.06,0.04,"DD"
1,"Post","Nest",1300,0.1,0.1,"DD"
1,"Post","Nest",1310,0.46,0.22,"DD"
1,"Post","Nest",1320,0.42,0.32,"DD"
1,"Post","Nest",1330,0.18,0.1,"DD"
1,"Post","Nest",1340,0.18,0.14,"DD"
1,"Post","Nest",1350,0.3,0.11,"DD"
1,"Post","Nest",1360,0.22,0.14,"DD"
1,"Post","Nest",1370,0.08,0.04,"DD"
1,"Post","Nest",1380,0.2,0.14,"DD"
1,"Post","Nest",1390,0.46,0.31,"DD"
1,"Post","Nest",1400,0.42,0.15,"DD"
1,"Post","Nest",1410,0.98,0.32,"DD"
1,"Post","Nest",1420,1.12,0.26,"DD"
1,"Post","Nest",1430,0.6,0.19,"DD"
1,"Shocks","Nest",0,0.26,0.14,"DD"
1,"Shocks","Nest",10,0.38,0.18,"DD"
1,"Shocks","Nest",20,0.88,0.46,"DD"
1,"Shocks","Nest",30,0.94,0.35,"DD"
1,"Shocks","Nest",40,0.92,0.23,"DD"
1,"Shocks","Nest",50,0.82,0.27,"DD"
1,"Shocks","Nest",60,0.64,0.32,"DD"
1,"Shocks","Nest",70,0.98,0.27,"DD"
1,"Shocks","Nest",80,1.44,0.29,"DD"
1,"Shocks","Nest",90,1.1,0.28,"DD"
1,"Shocks","Nest",100,1.56,0.37,"DD"
1,"Shocks","Nest",110,1.22,0.45,"DD"
1,"Shocks","Nest",120,1.24,0.23,"DD"
1,"Shocks","Nest",130,1.28,0.36,"DD"
1,"Shocks","Nest",140,1.12,0.34,"DD"
1,"Shocks","Nest",150,1.1,0.16,"DD"
1,"Shocks","Nest",160,0.88,0.36,"DD"
1,"Shocks","Nest",170,0.66,0.28,"DD"
1,"Shocks","Nest",180,0.48,0.24,"DD"
1,"Shocks","Nest",190,0.36,0.25,"DD"
1,"Shocks","Nest",200,0.04,0.02,"DD"
1,"Shocks","Nest",210,0,0,"DD"
1,"Shocks","Nest",220,0,0,"DD"
1,"Shocks","Nest",230,0,0,"DD"
1,"Shocks","Nest",240,0,0,"DD"
1,"Shocks","Nest",250,0,0,"DD"
1,"Shocks","Nest",260,0,0,"DD"
1,"Shocks","Nest",270,0.08,0.06,"DD"
1,"Shocks","Nest",280,0.08,0.08,"DD"
1,"Shocks","Nest",290,0.16,0.12,"DD"
1,"Shocks","Nest",300,0.32,0.32,"DD"
1,"Shocks","Nest",310,0.16,0.1,"DD"
1,"Shocks","Nest",320,0.04,0.04,"DD"
1,"Shocks","Nest",330,0.02,0.02,"DD"
1,"Shocks","Nest",340,0.16,0.12,"DD"
1,"Shocks","Nest",350,0.16,0.1,"DD"
1,"Shocks","Nest",360,0.32,0.21,"DD"
1,"Shocks","Nest",370,0.22,0.15,"DD"
1,"Shocks","Nest",380,0.14,0.1,"DD"
1,"Shocks","Nest",390,0.1,0.1,"DD"
1,"Shocks","Nest",400,0,0,"DD"
1,"Shocks","Nest",410,0.02,0.02,"DD"
1,"Shocks","Nest",420,0,0,"DD"
1,"Shocks","Nest",430,0.18,0.14,"DD"
1,"Shocks","Nest",440,0.26,0.26,"DD"
1,"Shocks","Nest",450,0.18,0.1,"DD"
1,"Shocks","Nest",460,0,0,"DD"
1,"Shocks","Nest",470,0.02,0.02,"DD"
1,"Shocks","Nest",480,0.02,0.02,"DD"
1,"Shocks","Nest",490,0.06,0.02,"DD"
1,"Post","Nest",730,0.88,0.3,"DD"
1,"Post","Nest",740,0.5,0.29,"DD"
1,"Post","Nest",750,0.62,0.41,"DD"
1,"Post","Nest",760,0.6,0.33,"DD"
1,"Post","Nest",770,0.42,0.21,"DD"
1,"Post","Nest",780,0.66,0.3,"DD"
1,"Post","Nest",790,1.1,0.43,"DD"
1,"Post","Nest",800,1.18,0.48,"DD"
1,"Post","Nest",810,0.4,0.23,"DD"
1,"Post","Nest",820,0.68,0.42,"DD"
1,"Post","Nest",830,0.38,0.11,"DD"
1,"Post","Nest",840,0.12,0.1,"DD"
1,"Post","Nest",850,0,0,"DD"
1,"Post","Nest",860,0.12,0.1,"DD"
1,"Post","Nest",870,0.32,0.22,"DD"
1,"Post","Nest",880,0.66,0.54,"DD"
1,"Post","Nest",890,0.54,0.26,"DD"
1,"Post","Nest",900,0.06,0.04,"DD"
1,"Post","Nest",910,0.06,0.04,"DD"
1,"Post","Nest",920,0.02,0.02,"DD"
1,"Post","Nest",930,0.22,0.14,"DD"
1,"Post","Nest",940,0.1,0.03,"DD"
1,"Post","Nest",950,0.32,0.25,"DD"
1,"Post","Nest",960,0.36,0.24,"DD"
1,"Post","Nest",970,0.18,0.09,"DD"
1,"Post","Nest",980,0.42,0.23,"DD"
1,"Baseline","Nest",0,0.12,0.1,"DD"
1,"Baseline","Nest",10,0.08,0.08,"DD"
1,"Baseline","Nest",20,0.06,0.06,"DD"
1,"Baseline","Nest",30,0.24,0.11,"DD"
1,"Baseline","Nest",40,0.3,0.28,"DD"
1,"Baseline","Nest",50,0.1,0.1,"DD"
1,"Baseline","Nest",60,0.22,0.14,"DD"
1,"Baseline","Nest",70,0.28,0.21,"DD"
1,"Baseline","Nest",80,0.28,0.26,"DD"
1,"Baseline","Nest",90,0.08,0.08,"DD"
1,"Baseline","Nest",100,0.18,0.08,"DD"
1,"Baseline","Nest",110,0.24,0.08,"DD"
1,"Baseline","Nest",120,0.52,0.26,"DD"
1,"Baseline","Nest",130,1.14,0.37,"DD"
1,"Baseline","Nest",140,0.6,0.23,"DD"
1,"Baseline","Nest",150,0.66,0.21,"DD"
1,"Baseline","Nest",160,0.94,0.43,"DD"
1,"Baseline","Nest",170,0.7,0.3,"DD"
1,"Baseline","Nest",180,0.5,0.39,"DD"
1,"Baseline","Nest",190,0.68,0.43,"DD"
1,"Baseline","Nest",200,0.74,0.5,"DD"
1,"Baseline","Nest",210,0.38,0.25,"DD"
1,"Baseline","Nest",220,0.42,0.35,"DD"
1,"Baseline","Nest",230,0.3,0.3,"DD"
1,"Baseline","Nest",240,0.44,0.3,"DD"
1,"Baseline","Nest",250,0.2,0.18,"DD"
1,"Baseline","Nest",260,0.1,0.1,"DD"
1,"Baseline","Nest",270,0.02,0.02,"DD"
1,"Baseline","Nest",280,0,0,"DD"
1,"Baseline","Nest",290,0.26,0.19,"DD"
1,"Baseline","Nest",300,0.16,0.1,"DD"
1,"Baseline","Nest",310,0.7,0.49,"DD"
1,"Baseline","Nest",320,0.38,0.28,"DD"
1,"Baseline","Nest",330,0.16,0.12,"DD"
1,"Baseline","Nest",340,0.24,0.24,"DD"
1,"Baseline","Nest",350,0.24,0.24,"DD"
1,"Baseline","Nest",360,0.3,0.28,"DD"
1,"Baseline","Nest",370,0.04,0.04,"DD"
1,"Baseline","Nest",380,0,0,"DD"
1,"Baseline","Nest",390,0,0,"DD"
1,"Baseline","Nest",400,0,0,"DD"
1,"Baseline","Nest",410,0.12,0.08,"DD"
1,"Baseline","Nest",420,0.04,0.04,"DD"
1,"Baseline","Nest",430,0,0,"DD"
1,"Baseline","Nest",440,0,0,"DD"
1,"Baseline","Nest",450,0.04,0.04,"DD"
1,"Baseline","Nest",460,0,0,"DD"
1,"Baseline","Nest",470,0.14,0.14,"DD"
1,"Baseline","Nest",480,0.1,0.06,"DD"
1,"Baseline","Nest",490,0.02,0.02,"DD"
1,"Baseline","Nest",500,0,0,"DD"
1,"Baseline","Nest",510,0.3,0.3,"DD"
1,"Baseline","Nest",520,0.18,0.18,"DD"
1,"Baseline","Nest",530,0.2,0.2,"DD"
1,"Baseline","Nest",540,0.56,0.36,"DD"
1,"Baseline","Nest",550,0.2,0.15,"DD"
1,"Baseline","Nest",560,0.2,0.15,"DD"
1,"Baseline","Nest",570,0.1,0.06,"DD"
1,"Baseline","Nest",580,0.22,0.22,"DD"
1,"Baseline","Nest",590,0.1,0.06,"DD"
1,"Baseline","Nest",600,0.02,0.02,"DD"
1,"Baseline","Nest",610,0.02,0.02,"DD"
1,"Baseline","Nest",620,0.04,0.04,"DD"
1,"Baseline","Nest",630,0,0,"DD"
1,"Baseline","Nest",640,0.04,0.04,"DD"
1,"Baseline","Nest",650,0,0,"DD"
1,"Baseline","Nest",660,0.06,0.06,"DD"
1,"Shocks","Nest",610,1.1,0.42,"DD"
1,"Shocks","Nest",620,0.78,0.36,"DD"
1,"Shocks","Nest",630,0.56,0.37,"DD"
1,"Shocks","Nest",640,0.72,0.2,"DD"
1,"Shocks","Nest",650,1.32,0.24,"DD"
1,"Shocks","Nest",660,1.02,0.37,"DD"
1,"Shocks","Nest",670,0.4,0.16,"DD"
1,"Shocks","Nest",680,0.8,0.39,"DD"
1,"Shocks","Nest",690,0.32,0.14,"DD"
1,"Shocks","Nest",700,0.28,0.1,"DD"
1,"Shocks","Nest",710,0.32,0.2,"DD"
1,"Shocks","Nest",720,0.28,0.21,"DD"
1,"Shocks","Nest",730,0.12,0.05,"DD"
1,"Shocks","Nest",740,0.26,0.13,"DD"
1,"Shocks","Nest",750,0.24,0.05,"DD"
1,"Shocks","Nest",760,0.3,0.06,"DD"
1,"Shocks","Nest",770,0.28,0.21,"DD"
1,"Shocks","Nest",780,0.26,0.1,"DD"
1,"Shocks","Nest",790,0.6,0.38,"DD"
1,"Shocks","Nest",800,0.3,0.13,"DD"
1,"Shocks","Nest",810,0.42,0.26,"DD"
1,"Shocks","Nest",820,0.08,0.04,"DD"
1,"Shocks","Nest",830,0.14,0.12,"DD"
1,"Shocks","Nest",840,0.14,0.1,"DD"
1,"Shocks","Nest",850,0.16,0.09,"DD"
1,"Shocks","Nest",860,0.16,0.09,"DD"
1,"Shocks","Nest",870,0.32,0.12,"DD"
1,"Shocks","Nest",880,0.36,0.17,"DD"
1,"Shocks","Nest",890,0.68,0.39,"DD"
1,"Shocks","Nest",500,0.02,0.02,"DD"
1,"Shocks","Nest",510,0.02,0.02,"DD"
1,"Shocks","Nest",520,0.6,0.36,"DD"
1,"Shocks","Nest",530,0.94,0.45,"DD"
1,"Shocks","Nest",540,0.2,0.1,"DD"
1,"Shocks","Nest",550,0,0,"DD"
1,"Shocks","Nest",560,0.04,0.02,"DD"
1,"Shocks","Nest",570,0.16,0.1,"DD"
1,"Shocks","Nest",580,0.14,0.07,"DD"
1,"Shocks","Nest",590,0.62,0.28,"DD"
1,"Shocks","Nest",600,0.42,0.16,"DD"
1,"Shocks","Nest",1010,1.24,0.4,"DD"
1,"Shocks","Nest",1020,0.7,0.35,"DD"
1,"Shocks","Nest",1030,0.62,0.38,"DD"
1,"Shocks","Nest",1040,0.26,0.09,"DD"
1,"Shocks","Nest",1050,0.04,0.02,"DD"
1,"Shocks","Nest",1060,0.02,0.02,"DD"
1,"Shocks","Nest",1070,0.16,0.16,"DD"
1,"Shocks","Nest",1080,0.48,0.48,"DD"
1,"Shocks","Nest",1090,0.46,0.46,"DD"
1,"Shocks","Nest",1100,0.22,0.17,"DD"
1,"Shocks","Nest",1110,0.12,0.1,"DD"
1,"Shocks","Nest",1120,0.08,0.08,"DD"
1,"Shocks","Nest",1130,0.24,0.24,"DD"
1,"Shocks","Nest",1140,0.24,0.22,"DD"
1,"Shocks","Nest",1150,0.12,0.12,"DD"
1,"Shocks","Nest",1160,0.34,0.32,"DD"
1,"Shocks","Nest",1170,0.06,0.06,"DD"
1,"Shocks","Nest",910,0.02,0.02,"DD"
1,"Shocks","Nest",920,0.18,0.08,"DD"
1,"Shocks","Nest",930,0.06,0.04,"DD"
1,"Shocks","Nest",940,0.44,0.23,"DD"
1,"Shocks","Nest",950,0.12,0.07,"DD"
1,"Shocks","Nest",960,0.18,0.16,"DD"
1,"Shocks","Nest",970,0.16,0.04,"DD"
1,"Shocks","Nest",980,0.6,0.41,"DD"
1,"Shocks","Nest",990,0.44,0.23,"DD"
1,"Shocks","Nest",1000,0.96,0.34,"DD"
1,"Shocks","Nest",900,0.48,0.26,"DD"
2,"Baseline","Nest",270,0.62,0.5,"DD"
2,"Baseline","Nest",280,0.26,0.24,"DD"
2,"Baseline","Nest",170,0.42,0.17,"DD"
2,"Baseline","Nest",180,0.54,0.31,"DD"
2,"Baseline","Nest",190,0.94,0.54,"DD"
2,"Baseline","Nest",200,1.12,0.37,"DD"
2,"Baseline","Nest",210,1.06,0.39,"DD"
2,"Baseline","Nest",220,0.82,0.49,"DD"
2,"Baseline","Nest",230,0.96,0.52,"DD"
2,"Baseline","Nest",240,0.82,0.49,"DD"
2,"Baseline","Nest",250,0.68,0.59,"DD"
2,"Baseline","Nest",260,0.56,0.51,"DD"
2,"Baseline","Nest",0,1.04,0.44,"DD"
2,"Baseline","Nest",10,0.44,0.16,"DD"
2,"Baseline","Nest",20,0.06,0.02,"DD"
2,"Baseline","Nest",30,0.4,0.23,"DD"
2,"Baseline","Nest",40,0.22,0.08,"DD"
2,"Baseline","Nest",50,0.32,0.12,"DD"
2,"Baseline","Nest",60,0.84,0.24,"DD"
2,"Baseline","Nest",70,0.76,0.26,"DD"
2,"Baseline","Nest",80,1.06,0.41,"DD"
2,"Baseline","Nest",90,0.76,0.45,"DD"
2,"Baseline","Nest",100,0.8,0.32,"DD"
2,"Baseline","Nest",110,0.58,0.27,"DD"
2,"Baseline","Nest",120,0.56,0.22,"DD"
2,"Baseline","Nest",130,0.8,0.39,"DD"
2,"Baseline","Nest",140,1.32,0.37,"DD"
2,"Baseline","Nest",150,0.8,0.27,"DD"
2,"Baseline","Nest",160,0.78,0.33,"DD"
2,"Baseline","Nest",970,1.48,0.46,"DD"
2,"Baseline","Nest",980,1.88,0.22,"DD"
2,"Baseline","Nest",990,1.42,0.23,"DD"
2,"Baseline","Nest",1000,1.22,0.48,"DD"
2,"Baseline","Nest",1010,0.8,0.43,"DD"
2,"Baseline","Nest",1020,1.24,0.49,"DD"
2,"Baseline","Nest",1030,1.06,0.49,"DD"
2,"Baseline","Nest",1040,1.5,0.34,"DD"
2,"Baseline","Nest",1050,0.92,0.36,"DD"
2,"Baseline","Nest",1060,1.24,0.55,"DD"
2,"Baseline","Nest",1070,1.04,0.32,"DD"
2,"Baseline","Nest",1080,1.16,0.49,"DD"
2,"Baseline","Nest",1090,0.9,0.2,"DD"
2,"Baseline","Nest",1100,1.46,0.55,"DD"
2,"Baseline","Nest",1110,1.34,0.39,"DD"
2,"Baseline","Nest",1120,1.16,0.36,"DD"
2,"Baseline","Nest",1130,1.26,0.43,"DD"
2,"Baseline","Nest",1140,1.68,0.45,"DD"
2,"Baseline","Nest",1150,1.1,0.29,"DD"
2,"Baseline","Nest",1160,0.78,0.37,"DD"
2,"Baseline","Nest",1170,0.82,0.33,"DD"
2,"Baseline","Nest",1180,1.06,0.41,"DD"
2,"Baseline","Nest",1190,1.3,0.27,"DD"
2,"Baseline","Nest",1200,0.94,0.32,"DD"
2,"Baseline","Nest",1210,0.52,0.36,"DD"
2,"Baseline","Nest",1220,0.36,0.16,"DD"
2,"Baseline","Nest",1230,0.7,0.44,"DD"
2,"Baseline","Nest",1240,0.66,0.35,"DD"
2,"Baseline","Nest",1250,0.76,0.5,"DD"
2,"Baseline","Nest",1260,0.56,0.29,"DD"
2,"Baseline","Nest",1270,0.64,0.42,"DD"
2,"Baseline","Nest",1280,0.88,0.36,"DD"
2,"Baseline","Nest",1290,1.32,0.58,"DD"
2,"Baseline","Nest",1300,1.7,0.38,"DD"
2,"Baseline","Nest",1310,1.52,0.39,"DD"
2,"Baseline","Nest",1320,1.6,0.34,"DD"
2,"Baseline","Nest",1330,1.64,0.42,"DD"
2,"Baseline","Nest",1340,0.56,0.27,"DD"
2,"Baseline","Nest",1350,0.04,0.02,"DD"
2,"Baseline","Nest",1360,0.04,0.02,"DD"
2,"Baseline","Nest",1370,0.4,0.25,"DD"
2,"Baseline","Nest",1380,0.34,0.15,"DD"
2,"Baseline","Nest",1390,0.4,0.16,"DD"
2,"Baseline","Nest",1400,0.7,0.06,"DD"
2,"Baseline","Nest",1410,0.58,0.34,"DD"
2,"Baseline","Nest",1420,0.72,0.36,"DD"
2,"Baseline","Nest",1430,0.74,0.34,"DD"
2,"Post","Nest",0,0.62,0.36,"DD"
2,"Post","Nest",10,1.26,0.74,"DD"
2,"Post","Nest",20,0.82,0.42,"DD"
2,"Post","Nest",30,1.14,0.49,"DD"
2,"Post","Nest",40,1.46,0.44,"DD"
2,"Post","Nest",50,1.3,0.36,"DD"
2,"Baseline","Nest",290,0.06,0.06,"DD"
2,"Baseline","Nest",300,0.02,0.02,"DD"
2,"Baseline","Nest",310,0.16,0.08,"DD"
2,"Baseline","Nest",320,0.2,0.15,"DD"
2,"Baseline","Nest",330,0.26,0.09,"DD"
2,"Baseline","Nest",340,0.18,0.11,"DD"
2,"Baseline","Nest",350,0.3,0.15,"DD"
2,"Baseline","Nest",360,0.6,0.36,"DD"
2,"Baseline","Nest",370,0.64,0.42,"DD"
2,"Baseline","Nest",380,0.78,0.21,"DD"
2,"Baseline","Nest",390,0.38,0.33,"DD"
2,"Baseline","Nest",400,0.32,0.3,"DD"
2,"Baseline","Nest",410,0.36,0.34,"DD"
2,"Baseline","Nest",420,0.2,0.05,"DD"
2,"Baseline","Nest",430,0.1,0.08,"DD"
2,"Baseline","Nest",440,0.22,0.22,"DD"
2,"Baseline","Nest",450,0.32,0.21,"DD"
2,"Baseline","Nest",460,0.82,0.42,"DD"
2,"Baseline","Nest",470,0.8,0.34,"DD"
2,"Baseline","Nest",480,0.42,0.28,"DD"
2,"Baseline","Nest",490,0.06,0.02,"DD"
2,"Baseline","Nest",500,0.26,0.19,"DD"
2,"Baseline","Nest",510,0.22,0.22,"DD"
2,"Baseline","Nest",520,0.26,0.15,"DD"
2,"Baseline","Nest",530,0.76,0.51,"DD"
2,"Baseline","Nest",540,0.98,0.42,"DD"
2,"Baseline","Nest",550,0.62,0.25,"DD"
2,"Baseline","Nest",560,0.54,0.54,"DD"
2,"Baseline","Nest",570,0.4,0.21,"DD"
2,"Baseline","Nest",580,0.24,0.12,"DD"
2,"Baseline","Nest",590,0.16,0.16,"DD"
2,"Baseline","Nest",600,0.1,0.06,"DD"
2,"Baseline","Nest",610,0.38,0.36,"DD"
2,"Baseline","Nest",620,0.36,0.29,"DD"
2,"Baseline","Nest",630,0.36,0.18,"DD"
2,"Baseline","Nest",640,0.38,0.17,"DD"
2,"Baseline","Nest",650,0.3,0.18,"DD"
2,"Baseline","Nest",660,0.3,0.11,"DD"
2,"Baseline","Nest",670,0.04,0.04,"DD"
2,"Baseline","Nest",680,0.02,0.02,"DD"
2,"Baseline","Nest",690,0.2,0.1,"DD"
2,"Baseline","Nest",700,0.44,0.25,"DD"
2,"Baseline","Nest",710,0.42,0.26,"DD"
2,"Baseline","Nest",720,0.22,0.12,"DD"
2,"Baseline","Nest",730,0.42,0.26,"DD"
2,"Baseline","Nest",740,0.52,0.45,"DD"
2,"Baseline","Nest",750,0.22,0.06,"DD"
2,"Baseline","Nest",760,0.2,0.15,"DD"
2,"Baseline","Nest",770,0.26,0.24,"DD"
2,"Baseline","Nest",780,0.52,0.34,"DD"
2,"Baseline","Nest",790,0.58,0.28,"DD"
2,"Baseline","Nest",800,0.3,0.11,"DD"
2,"Baseline","Nest",810,0.46,0.2,"DD"
2,"Baseline","Nest",820,0.34,0.17,"DD"
2,"Baseline","Nest",830,0.58,0.14,"DD"
2,"Baseline","Nest",840,0.68,0.32,"DD"
2,"Baseline","Nest",850,0.28,0.14,"DD"
2,"Baseline","Nest",860,0.18,0.11,"DD"
2,"Baseline","Nest",870,0.22,0.2,"DD"
2,"Baseline","Nest",880,0.36,0.14,"DD"
2,"Baseline","Nest",890,0.36,0.19,"DD"
2,"Baseline","Nest",900,0.7,0.33,"DD"
2,"Baseline","Nest",910,0.7,0.19,"DD"
2,"Baseline","Nest",920,0.66,0.23,"DD"
2,"Baseline","Nest",930,0.68,0.34,"DD"
2,"Baseline","Nest",940,0.86,0.26,"DD"
2,"Baseline","Nest",950,0.66,0.24,"DD"
2,"Baseline","Nest",960,1,0.28,"DD"
2,"Post","Nest",740,0.3,0.14,"DD"
2,"Post","Nest",750,0.48,0.38,"DD"
2,"Post","Nest",760,0.76,0.61,"DD"
2,"Post","Nest",770,0.58,0.48,"DD"
2,"Post","Nest",780,0.62,0.47,"DD"
2,"Post","Nest",790,0.78,0.51,"DD"
2,"Post","Nest",800,0.46,0.11,"DD"
2,"Post","Nest",810,0.44,0.25,"DD"
2,"Post","Nest",820,0.66,0.4,"DD"
2,"Post","Nest",830,1.06,0.58,"DD"
2,"Post","Nest",840,0.44,0.24,"DD"
2,"Post","Nest",850,0.06,0.06,"DD"
2,"Post","Nest",860,0.56,0.34,"DD"
2,"Post","Nest",870,0.72,0.4,"DD"
2,"Post","Nest",880,0.98,0.42,"DD"
2,"Post","Nest",890,0.86,0.4,"DD"
2,"Post","Nest",900,0.66,0.47,"DD"
2,"Post","Nest",910,1.12,0.45,"DD"
2,"Post","Nest",920,1.6,0.41,"DD"
2,"Post","Nest",930,1.88,0.43,"DD"
2,"Post","Nest",940,1.36,0.36,"DD"
2,"Post","Nest",950,1.14,0.27,"DD"
2,"Post","Nest",960,0.14,0.05,"DD"
2,"Post","Nest",970,0.14,0.07,"DD"
2,"Post","Nest",980,0.8,0.32,"DD"
2,"Post","Nest",990,1.04,0.27,"DD"
2,"Post","Nest",1000,0.94,0.62,"DD"
2,"Post","Nest",1010,0.82,0.4,"DD"
2,"Post","Nest",1020,1.9,0.49,"DD"
2,"Post","Nest",1030,1.14,0.57,"DD"
2,"Post","Nest",1040,1.32,0.72,"DD"
2,"Post","Nest",1050,1.22,0.58,"DD"
2,"Post","Nest",1060,1.44,0.48,"DD"
2,"Post","Nest",1070,1.3,0.51,"DD"
2,"Post","Nest",1080,1.22,0.45,"DD"
2,"Post","Nest",1090,1.48,0.61,"DD"
2,"Post","Nest",1100,1.26,0.62,"DD"
2,"Post","Nest",1110,1.28,0.75,"DD"
2,"Post","Nest",1120,0.96,0.51,"DD"
2,"Post","Nest",1130,1.18,0.4,"DD"
2,"Post","Nest",1140,0.9,0.52,"DD"
2,"Post","Nest",1150,0.92,0.38,"DD"
2,"Post","Nest",1160,0.6,0.36,"DD"
2,"Post","Nest",1170,0.06,0.04,"DD"
2,"Post","Nest",1180,0.06,0.04,"DD"
2,"Post","Nest",1190,0.26,0.09,"DD"
2,"Post","Nest",1200,0.3,0.15,"DD"
2,"Post","Nest",1210,0.72,0.42,"DD"
2,"Post","Nest",1220,1.14,0.6,"DD"
2,"Post","Nest",1230,0.6,0.37,"DD"
2,"Post","Nest",1240,0.24,0.11,"DD"
2,"Post","Nest",1250,0.68,0.34,"DD"
2,"Post","Nest",1260,0.86,0.41,"DD"
2,"Post","Nest",60,1.14,0.45,"DD"
2,"Post","Nest",70,0.84,0.41,"DD"
2,"Post","Nest",80,0.7,0.35,"DD"
2,"Post","Nest",90,0.58,0.24,"DD"
2,"Post","Nest",100,0.24,0.12,"DD"
2,"Post","Nest",110,0.42,0.2,"DD"
2,"Post","Nest",120,0.56,0.2,"DD"
2,"Post","Nest",130,0.9,0.35,"DD"
2,"Post","Nest",140,0.58,0.14,"DD"
2,"Post","Nest",150,0.98,0.36,"DD"
2,"Post","Nest",160,0.62,0.24,"DD"
2,"Post","Nest",170,1.12,0.31,"DD"
2,"Post","Nest",180,0.76,0.36,"DD"
2,"Post","Nest",190,1.1,0.22,"DD"
2,"Post","Nest",200,0.64,0.17,"DD"
2,"Post","Nest",210,0.94,0.34,"DD"
2,"Post","Nest",220,1.12,0.36,"DD"
2,"Post","Nest",230,1.28,0.44,"DD"
2,"Post","Nest",240,1.28,0.36,"DD"
2,"Post","Nest",250,1.12,0.23,"DD"
2,"Post","Nest",260,1.34,0.34,"DD"
2,"Post","Nest",270,0.98,0.37,"DD"
2,"Post","Nest",280,1,0.31,"DD"
2,"Post","Nest",290,0.92,0.3,"DD"
2,"Post","Nest",300,1.86,0.21,"DD"
2,"Post","Nest",310,2.1,0.3,"DD"
2,"Post","Nest",320,2,0.29,"DD"
2,"Post","Nest",330,1.92,0.16,"DD"
2,"Post","Nest",340,2,0.32,"DD"
2,"Post","Nest",350,2.12,0.27,"DD"
2,"Post","Nest",360,2.02,0.39,"DD"
2,"Post","Nest",370,1.38,0.24,"DD"
2,"Post","Nest",380,1.84,0.46,"DD"
2,"Post","Nest",390,1.32,0.42,"DD"
2,"Post","Nest",400,1.3,0.41,"DD"
2,"Post","Nest",410,0.14,0.12,"DD"
2,"Post","Nest",420,0.68,0.56,"DD"
2,"Post","Nest",430,0.28,0.16,"DD"
2,"Post","Nest",440,0.16,0.12,"DD"
2,"Post","Nest",450,0.22,0.04,"DD"
2,"Post","Nest",460,0.14,0.1,"DD"
2,"Post","Nest",470,0.34,0.22,"DD"
2,"Post","Nest",480,0.16,0.14,"DD"
2,"Post","Nest",490,0.46,0.32,"DD"
2,"Post","Nest",500,0.32,0.19,"DD"
2,"Post","Nest",510,0.2,0.11,"DD"
2,"Post","Nest",520,0.3,0.23,"DD"
2,"Post","Nest",530,0.62,0.4,"DD"
2,"Post","Nest",540,0.5,0.3,"DD"
2,"Post","Nest",550,0.46,0.16,"DD"
2,"Post","Nest",560,0.66,0.47,"DD"
2,"Post","Nest",570,0.28,0.14,"DD"
2,"Post","Nest",580,0.04,0.02,"DD"
2,"Post","Nest",590,0.08,0.08,"DD"
2,"Post","Nest",600,0.3,0.16,"DD"
2,"Post","Nest",610,0.08,0.06,"DD"
2,"Post","Nest",620,0.04,0.02,"DD"
2,"Post","Nest",630,0.52,0.25,"DD"
2,"Post","Nest",640,0.38,0.27,"DD"
